Data,Velocidade,Temperatura,Umidade,Pressão,Direção
3/25/2014,"6,60","28,67","67,33","1013,23","13,67"
3/26/2014,"7,30","28,60","69,67","1014,03","9,33"
3/27/2014,"7,23","27,33","74,00","1013,37","9,33"
3/28/2014,"6,80","28,47","62,67","1013,00","13,67"
3/29/2014,"5,17","29,80","54,33","1012,23","12,33"
3/30/2014,"6,83","27,47","74,33","1013,93","9,33"
3/31/2014,"7,83","27,47","72,33","1014,27","7,67"
4/1/2014,"6,67","28,67","65,33","1012,20","9,33"
4/2/2014,"5,67","27,93","70,67","1011,83","15,33"
4/3/2014,"6,63","27,80","77,00","1012,83","7,67"
4/4/2014,"6,80","28,53","69,67","1013,27","12,33"
4/5/2014,"6,27","28,67","69,33","1012,93","7,67"
4/6/2014,"5,90","28,47","62,33","1012,10","10,67"
4/7/2014,"6,57","29,53","56,67","1011,37","7,67"
4/8/2014,"6,27","29,13","65,67","1012,50","7,67"
4/9/2014,"6,10","26,93","74,67","1014,13","9,33"
4/10/2014,"8,27","28,53","65,00","1014,43","8,00"
4/11/2014,"6,43","29,67","61,33","1013,73","9,33"
4/12/2014,"7,57","30,53","53,33","1013,00","9,33"
4/13/2014,"5,60","29,60","62,67","1014,37","7,67"
4/14/2014,"6,63","27,67","69,67","1014,33","9,33"
4/15/2014,"7,40","28,07","65,00","1013,53","6,33"
4/16/2014,"6,63","29,33","58,33","1012,87","9,33"
4/17/2014,"4,30","29,40","57,00","1011,63","10,67"
4/18/2014,"6,73","27,60","69,00","1012,97","6,33"
4/19/2014,"4,30","28,87","64,00","1013,40","9,33"
4/20/2014,"4,80","29,67","62,00","1014,33","12,33"
4/21/2014,"6,03","29,33","59,00","1013,90","9,33"
4/22/2014,"5,97","29,33","59,33","1014,90","5,00"
4/23/2014,"5,73","29,07","63,00","1015,10","7,67"
4/24/2014,"6,13","28,67","61,67","1015,17","6,33"
4/25/2014,"8,13","27,13","67,67","1014,67","18,00"
4/26/2014,"5,63","28,40","60,00","1014,30","8,00"
4/27/2014,"6,07","28,47","63,00","1014,40","10,67"
4/28/2014,"6,73","28,40","62,00","1014,33","10,67"
4/29/2014,"6,13","29,20","58,33","1014,63","9,33"
4/30/2014,"6,33","28,00","66,67","1014,43","10,67"
5/1/2014,"6,63","27,40","69,00","1013,33","8,00"
5/2/2014,"6,40","28,47","63,00","1012,43","13,67"
5/3/2014,"4,53","28,13","65,33","1012,73","13,67"
5/4/2014,"5,17","27,07","68,00","1014,97","8,00"
5/5/2014,"5,73","27,00","71,33","1014,77","12,33"
5/6/2014,"6,73","29,00","54,33","1013,47","12,33"
5/7/2014,"6,30","28,20","58,67","1013,53","9,33"
5/8/2014,"6,80","28,67","62,00","1013,70","19,67"
5/9/2014,"5,97","29,27","57,00","1013,40","10,67"
5/10/2014,"7,57","29,27","57,67","1013,47","9,33"
5/11/2014,"5,67","28,60","62,33","1013,63","9,33"
5/12/2014,"6,87","29,93","55,33","1013,00","9,33"
5/13/2014,"5,87","28,40","65,33","1013,20","10,67"
5/14/2014,"6,00","30,00","51,00","1013,40","13,67"
5/15/2014,"6,47","29,33","56,33","1013,90","12,33"
5/16/2014,"5,90","29,80","51,67","1013,13","7,67"
5/17/2014,"5,97","29,80","53,67","1012,77","9,33"
5/18/2014,"6,37","29,87","53,67","1013,03","14,00"
5/19/2014,"5,97","29,80","49,67","1013,27","7,67"
5/20/2014,"8,13","30,40","49,33","1012,83","12,00"
5/21/2014,"6,97","29,93","51,67","1012,83","8,00"
5/22/2014,"7,17","29,93","50,00","1013,40","13,67"
5/23/2014,"4,17","29,47","48,67","1014,50","12,33"
5/24/2014,"4,43","28,93","55,00","1013,50","12,33"
5/25/2014,"5,77","29,93","53,33","1012,50","7,67"
5/26/2014,"5,43","29,27","51,00","1012,30","9,33"
5/27/2014,"3,97","29,07","53,00","1013,43","9,33"
5/28/2014,"5,43","28,53","59,67","1013,83","9,33"
5/29/2014,"6,07","30,27","50,00","1012,60","10,67"
5/30/2014,"6,40","30,13","48,33","1011,90","9,33"
5/31/2014,"5,67","30,00","46,67","1012,13","9,33"
6/1/2014,"5,97","29,33","52,33","1012,43","8,00"
6/2/2014,"6,67","28,53","59,33","1012,43","7,67"
6/3/2014,"7,57","29,00","57,67","1012,10","9,33"
6/4/2014,"5,33","29,13","61,00","1012,00","9,33"
6/5/2014,"6,53","29,00","61,00","1012,03","12,33"
6/6/2014,"6,63","28,93","62,67","1013,03","7,67"
6/7/2014,"6,73","30,00","51,00","1012,97","10,67"
6/8/2014,"5,93","29,67","50,67","1013,23","8,00"
6/9/2014,"5,33","30,33","50,00","1012,47","9,33"
6/10/2014,"5,20","29,67","61,00","1012,67","11,00"
6/11/2014,"5,30","28,33","66,67","1012,40","7,67"
6/12/2014,"6,80","28,40","66,33","1012,73","9,33"
6/13/2014,"7,30","29,40","55,00","1013,03","9,33"
6/14/2014,"4,80","30,40","49,67","1012,93","13,67"
6/15/2014,"5,07","27,80","66,33","1013,97","12,33"
6/16/2014,"5,30","26,60","73,00","1014,13","9,33"
6/17/2014,"5,33","29,07","57,00","1012,37","12,33"
6/18/2014,"6,23","30,13","51,67","1010,77","7,67"
6/19/2014,"7,00","30,00","53,00","1010,47","10,67"
6/20/2014,"5,43","29,33","55,00","1010,67","9,33"
6/21/2014,"6,53","29,73","54,67","1010,77","7,67"
6/22/2014,"5,93","29,93","53,33","1012,23","10,67"
6/23/2014,"6,43","28,13","62,33","1012,53","7,67"
6/24/2014,"4,63","28,67","63,00","1012,93","9,33"
6/25/2014,"6,83","28,93","60,67","1012,33","12,33"
6/26/2014,"6,37","28,20","62,67","1013,13","7,67"
6/27/2014,"6,67","29,07","59,33","1012,67","9,33"
6/28/2014,"5,53","30,20","56,00","1011,63","6,33"
6/29/2014,"6,83","29,73","59,33","1011,50","7,67"
6/30/2014,"4,40","29,40","60,67","1012,27","9,33"
7/1/2014,"5,90","30,07","51,67","1013,40","9,33"
7/2/2014,"5,93","29,87","56,00","1013,70","9,33"
7/3/2014,"6,57","29,87","52,00","1013,23","11,00"
7/4/2014,"6,40","29,80","54,00","1013,17","7,67"
7/5/2014,"8,23","29,73","57,67","1013,37","10,67"
7/6/2014,"5,63","29,60","56,00","1013,50","7,67"
7/7/2014,"6,70","29,47","59,67","1013,27","9,33"
7/8/2014,"5,77","29,13","62,67","1011,97","11,00"
7/9/2014,"6,63","28,40","68,67","1012,20","6,33"
7/10/2014,"5,77","28,80","62,67","1011,60","9,33"
7/11/2014,"7,07","29,60","60,33","1010,50","9,33"
7/12/2014,"6,63","30,60","55,00","1011,13","9,33"
7/13/2014,"7,20","29,80","56,33","1011,70","7,67"
7/14/2014,"6,10","29,80","53,00","1011,90","9,33"
7/15/2014,"7,73","29,93","52,67","1011,07","6,33"
7/16/2014,"5,97","30,80","47,67","1009,80","9,33"
7/17/2014,"4,50","31,87","46,33","1009,87","10,67"
7/18/2014,"5,63","29,80","58,67","1011,20","7,67"
7/19/2014,"5,60","31,00","51,67","1011,87","9,33"
7/20/2014,"4,90","30,47","51,33","1012,47","9,00"
7/21/2014,"6,20","30,53","50,67","1012,70","12,33"
7/22/2014,"5,43","31,40","46,00","1012,73","7,67"
7/23/2014,"5,23","30,73","50,00","1012,27","10,67"
7/24/2014,"5,03","30,47","55,33","1012,63","7,67"
7/25/2014,"5,83","30,47","51,67","1012,40","9,33"
7/26/2014,"6,07","29,73","59,67","1011,07","11,00"
7/27/2014,"5,90","29,20","59,33","1009,93","9,33"
7/28/2014,"4,70","28,47","61,00","1010,37","5,00"
7/29/2014,"4,57","29,27","55,00","1011,33","7,67"
7/30/2014,"3,83","29,87","54,33","1011,13","12,33"
7/31/2014,"5,87","29,60","59,33","1009,93","10,67"
8/1/2014,"4,97","29,47","53,67","1010,33","9,33"
8/2/2014,"4,57","29,20","56,67","1008,60","9,33"
8/3/2014,"4,67","29,47","58,00","1010,43","7,67"
8/4/2014,"5,97","28,87","64,67","1010,90","7,67"
8/5/2014,"5,70","29,13","63,33","1009,87","6,33"
8/6/2014,"4,30","29,87","55,33","1010,97","9,33"
8/7/2014,"4,40","29,00","58,33","1011,43","10,67"
8/8/2014,"5,83","29,67","54,33","1010,87","7,67"
8/9/2014,"4,13","29,07","61,67","1009,87","9,33"
8/10/2014,"4,20","28,53","61,33","1009,90","9,33"
8/11/2014,"3,33","28,13","70,00","1011,20","6,33"
8/12/2014,"4,10","28,87","62,67","1011,93","7,67"
8/13/2014,"3,37","29,07","62,67","1012,27","9,33"
8/14/2014,"3,87","28,80","61,33","1010,53","9,33"
8/15/2014,"5,17","29,27","57,00","1010,57","7,67"
8/16/2014,"4,13","29,00","61,33","1011,47","9,33"
8/17/2014,"4,47","28,80","58,33","1009,47","8,00"
8/18/2014,"3,93","28,40","57,33","1008,87","7,67"
8/19/2014,"3,57","29,60","57,33","1009,07","7,67"
8/20/2014,"3,70","28,73","65,33","1009,70","8,00"
8/21/2014,"4,57","29,40","61,67","1008,80","9,33"
8/22/2014,"3,70","29,47","62,33","1009,33","7,67"
8/23/2014,"6,63","29,27","62,00","1010,20","9,00"
8/24/2014,"6,00","29,00","67,33","1010,63","16,67"
8/25/2014,"4,63","29,27","64,33","1010,43","5,00"
8/26/2014,"5,30","28,87","66,33","1010,27","16,67"
8/27/2014,"4,07","29,07","64,00","1010,33","7,67"
8/28/2014,"4,83","27,20","75,67","1010,97","6,33"
8/29/2014,"3,97","29,07","63,67","1010,57","7,67"
8/30/2014,"3,53","28,53","65,00","1010,93","7,67"
8/31/2014,"3,90","28,67","63,33","1010,93","7,67"
9/1/2014,"4,90","29,07","59,67","1010,87","11,00"
9/2/2014,"4,90","29,07","59,67","1010,10","9,33"
9/3/2014,"5,23","28,67","63,00","1011,17","11,00"
9/4/2014,"5,07","28,93","63,33","1011,30","6,33"
9/5/2014,"5,97","29,33","61,00","1010,93","7,67"
9/6/2014,"4,33","29,67","57,33","1011,03","9,33"
9/7/2014,"4,57","30,07","56,00","1010,80","10,67"
9/8/2014,"5,07","29,87","61,00","1011,03","9,33"
9/9/2014,"6,97","30,40","59,00","1010,27","8,00"
9/10/2014,"4,40","29,87","61,00","1009,27","7,67"
9/11/2014,"3,73","29,13","62,67","1010,53","6,33"
9/12/2014,"3,27","29,20","67,00","1011,10","7,67"
9/13/2014,"3,63","29,13","64,33","1011,33","9,33"
9/14/2014,"3,73","29,40","65,33","1011,47","7,67"
9/15/2014,"3,90","29,67","62,33","1010,73","9,33"
9/16/2014,"4,50","29,87","60,33","1010,70","11,00"
9/17/2014,"5,57","29,80","61,33","1011,07","7,67"
9/18/2014,"4,77","29,33","64,00","1010,10","7,67"
9/19/2014,"4,73","30,40","57,33","1009,63","9,33"
9/20/2014,"4,07","29,87","59,67","1009,37","7,67"
9/21/2014,"4,87","29,00","67,67","1010,60","7,67"
9/22/2014,"3,93","29,27","65,67","1011,13","10,67"
9/23/2014,"4,37","29,33","62,33","1010,73","18,33"
9/24/2014,"2,17","28,73","64,00","1010,67","6,33"
9/25/2014,"3,13","28,87","65,67","1010,17","5,00"
9/26/2014,"5,97","29,20","65,33","1010,30","9,33"
9/27/2014,"4,47","29,40","63,67","1010,20","7,67"
9/28/2014,"3,37","29,33","64,67","1010,60","9,33"
9/29/2014,"2,37","29,27","64,33","1010,50","6,33"
9/30/2014,"3,80","29,27","66,00","1010,50","7,67"
10/1/2014,"3,43","29,00","61,33","1010,80","9,33"
10/2/2014,"3,63","29,13","63,67","1010,83","7,67"
10/3/2014,"4,73","30,07","66,33","1011,77","9,33"
10/4/2014,"5,13","29,53","68,33","1011,43","7,67"
10/5/2014,"3,13","29,47","63,33","1011,20","7,67"
10/6/2014,"3,53","29,07","66,33","1012,07","16,67"
10/7/2014,"2,00","28,60","68,67","1011,27","16,67"
10/8/2014,"4,64","29,13","63,67","1011,03","9,33"
10/9/2014,"3,07","28,60","68,33","1010,87","9,33"
10/10/2014,"3,81","28,40","67,67","1009,57","12,33"
10/11/2014,"6,80","29,53","57,33","1008,70","9,33"
10/12/2014,"5,68","29,33","63,00","1009,10","9,33"
10/13/2014,"4,82","29,20","67,67","1009,70","9,33"
10/14/2014,"6,31","29,40","67,67","1009,80","18,00"
10/15/2014,"5,89","28,67","70,00","1010,00","6,33"
10/16/2014,"5,08","28,67","70,00","1009,77","8,00"
10/17/2014,"4,17","29,13","67,00","1010,10","9,33"
10/18/2014,"3,18","30,27","55,67","1011,27","7,67"
10/19/2014,"2,58","29,00","67,33","1012,07","8,00"
10/20/2014,"3,05","29,47","67,00","1011,80","7,67"
10/21/2014,"2,79","30,00","59,00","1012,20","9,33"
10/22/2014,"2,22","28,47","71,67","1012,53","9,33"
10/23/2014,"4,61","25,73","84,67","1012,67","9,33"
10/24/2014,"4,09","25,67","86,00","1012,93","8,00"
10/25/2014,"3,67","26,27","80,00","1012,50","13,67"
10/26/2014,"4,92","27,93","73,00","1013,23","6,33"
10/27/2014,"1,89","28,67","67,33","1013,23","13,67"
10/28/2014,"2,18","28,60","69,67","1014,03","9,33"
10/29/2014,"2,48","27,33","74,00","1013,37","9,33"
10/30/2014,"3,75","28,47","62,67","1013,00","13,67"
10/31/2014,"2,81","29,80","54,33","1012,23","12,33"
11/1/2014,"1,69","27,47","74,33","1013,93","9,33"
11/2/2014,"4,06","27,47","72,33","1014,27","7,67"
11/3/2014,"3,13","28,67","65,33","1012,20","9,33"
11/4/2014,"4,68","27,93","70,67","1011,83","15,33"
11/5/2014,"2,07","27,80","77,00","1012,83","7,67"
11/6/2014,"2,54","28,53","69,67","1013,27","12,33"
11/7/2014,"1,94","28,67","69,33","1012,93","7,67"
11/8/2014,"1,69","28,47","62,33","1012,10","10,67"
11/9/2014,"1,73","29,53","56,67","1011,37","7,67"
11/10/2014,"3,16","29,13","65,67","1012,50","7,67"
11/11/2014,"4,79","26,93","74,67","1014,13","9,33"
11/12/2014,"3,56","28,53","65,00","1014,43","8,00"
11/13/2014,"1,55","29,67","61,33","1013,73","9,33"
11/14/2014,"1,95","30,53","53,33","1013,00","9,33"
11/15/2014,"2,77","29,60","62,67","1014,37","7,67"
11/16/2014,"2,66","27,67","69,67","1014,33","9,33"
11/17/2014,"4,15","28,07","65,00","1013,53","6,33"
11/18/2014,"3,37","29,33","58,33","1012,87","9,33"
11/19/2014,"3,66","29,40","57,00","1011,63","10,67"
11/20/2014,"4,56","27,60","69,00","1012,97","6,33"
11/21/2014,"4,74","28,87","64,00","1013,40","9,33"
11/22/2014,"3,29","29,67","62,00","1014,33","12,33"
11/23/2014,"2,18","29,33","59,00","1013,90","9,33"
11/24/2014,"2,46","29,33","59,33","1014,90","5,00"
11/25/2014,"3,68","29,07","63,00","1015,10","7,67"
11/26/2014,"4,30","28,67","61,67","1015,17","6,33"
11/27/2014,"2,96","27,13","67,67","1014,67","18,00"
11/28/2014,"3,61","28,40","60,00","1014,30","8,00"
11/29/2014,"4,18","28,47","63,00","1014,40","10,67"
11/30/2014,"4,60","28,40","62,00","1014,33","10,67"
12/1/2014,"4,14","29,20","58,33","1014,63","9,33"
12/2/2014,"3,64","28,00","66,67","1014,43","10,67"
12/3/2014,"3,70","27,40","69,00","1013,33","8,00"
12/4/2014,"1,79","28,47","63,00","1012,43","13,67"
12/5/2014,"3,03","28,13","65,33","1012,73","13,67"
12/6/2014,"4,92","27,07","68,00","1014,97","8,00"
12/7/2014,"3,74","27,00","71,33","1014,77","12,33"
12/8/2014,"3,35","29,00","54,33","1013,47","12,33"
12/9/2014,"4,11","28,20","58,67","1013,53","9,33"
12/10/2014,"5,08","28,67","62,00","1013,70","19,67"
12/11/2014,"4,52","29,27","57,00","1013,40","10,67"
12/12/2014,"4,02","29,27","57,67","1013,47","9,33"
12/13/2014,"2,85","28,60","62,33","1013,63","9,33"
12/14/2014,"3,01","29,93","55,33","1013,00","9,33"
12/15/2014,"2,91","28,40","65,33","1013,20","10,67"
12/16/2014,"3,87","30,00","51,00","1013,40","13,67"
12/17/2014,"2,61","29,33","56,33","1013,90","12,33"
12/18/2014,"2,49","29,80","51,67","1013,13","7,67"
12/19/2014,"4,26","29,80","53,67","1012,77","9,33"
12/20/2014,"5,17","29,87","53,67","1013,03","14,00"
12/21/2014,"5,67","29,80","49,67","1013,27","7,67"
12/22/2014,"3,59","30,40","49,33","1012,83","12,00"
12/23/2014,"4,04","29,93","51,67","1012,83","8,00"
12/24/2014,"5,63","29,93","50,00","1013,40","13,67"
12/25/2014,"3,55","29,47","48,67","1014,50","12,33"
12/26/2014,"4,37","28,93","55,00","1013,50","12,33"
12/27/2014,"5,09","29,93","53,33","1012,50","7,67"
12/28/2014,"5,49","29,27","51,00","1012,30","9,33"
12/29/2014,"5,44","29,07","53,00","1013,43","9,33"
12/30/2014,"4,14","28,53","59,67","1013,83","9,33"
12/31/2014,"4,88","30,27","50,00","1012,60","10,67"
1/1/2015,"3,57","30,13","48,33","1011,90","9,33"
1/2/2015,"4,29","30,00","46,67","1012,13","9,33"
1/3/2015,"6,51","29,33","52,33","1012,43","8,00"
1/4/2015,"4,65","28,53","59,33","1012,43","7,67"
1/5/2015,"4,19","29,00","57,67","1012,10","9,33"
1/6/2015,"4,44","29,13","61,00","1012,00","9,33"
1/7/2015,"4,21","29,00","61,00","1012,03","12,33"
1/8/2015,"4,14","28,93","62,67","1013,03","7,67"
1/9/2015,"6,10","30,00","51,00","1012,97","10,67"
1/10/2015,"4,27","29,67","50,67","1013,23","8,00"
1/11/2015,"4,16","30,33","50,00","1012,47","9,33"
1/12/2015,"4,53","29,67","61,00","1012,67","11,00"
1/13/2015,"4,52","28,33","66,67","1012,40","7,67"
1/14/2015,"3,81","28,40","66,33","1012,73","9,33"
1/15/2015,"4,63","29,40","55,00","1013,03","9,33"
1/16/2015,"3,64","30,40","49,67","1012,93","13,67"
1/17/2015,"6,67","27,80","66,33","1013,97","12,33"
1/18/2015,"5,36","26,60","73,00","1014,13","9,33"
1/19/2015,"4,07","29,07","57,00","1012,37","12,33"
1/20/2015,"6,20","30,13","51,67","1010,77","7,67"
1/21/2015,"6,36","30,00","53,00","1010,47","10,67"
1/22/2015,"6,32","29,33","55,00","1010,67","9,33"
1/23/2015,"5,49","29,73","54,67","1010,77","7,67"
1/24/2015,"6,39","29,93","53,33","1012,23","10,67"
1/25/2015,"7,30","28,13","62,33","1012,53","7,67"
1/26/2015,"5,43","28,67","63,00","1012,93","9,33"
1/27/2015,"5,47","28,93","60,67","1012,33","12,33"
1/28/2015,"3,94","28,20","62,67","1013,13","7,67"
1/29/2015,"2,66","29,07","59,33","1012,67","9,33"
1/30/2015,"4,64","30,20","56,00","1011,63","6,33"
1/31/2015,"2,86","29,73","59,33","1011,50","7,67"
2/1/2015,"2,73","29,40","60,67","1012,27","9,33"
2/2/2015,"4,64","30,07","51,67","1013,40","9,33"
2/3/2015,"6,10","29,87","56,00","1013,70","9,33"
2/4/2015,"4,20","29,87","52,00","1013,23","11,00"
2/5/2015,"7,54","29,80","54,00","1013,17","7,67"
2/6/2015,"6,43","29,73","57,67","1013,37","10,67"
2/7/2015,"5,53","29,60","56,00","1013,50","7,67"
2/8/2015,"4,67","29,47","59,67","1013,27","9,33"
2/9/2015,"4,43","29,13","62,67","1011,97","11,00"
2/10/2015,"4,70","28,40","68,67","1012,20","6,33"
2/11/2015,"5,69","28,80","62,67","1011,60","9,33"
2/12/2015,"4,67","29,60","60,33","1010,50","9,33"
2/13/2015,"5,59","30,60","55,00","1011,13","9,33"
2/14/2015,"5,13","29,80","56,33","1011,70","7,67"
2/15/2015,"3,96","29,80","53,00","1011,90","9,33"
2/16/2015,"5,98","29,93","52,67","1011,07","6,33"
2/17/2015,"4,40","30,80","47,67","1009,80","9,33"
2/18/2015,"3,65","31,87","46,33","1009,87","10,67"
2/19/2015,"6,74","29,80","58,67","1011,20","7,67"
2/20/2015,"8,65","31,00","51,67","1011,87","9,33"
2/21/2015,"4,50","30,47","51,33","1012,47","9,00"
2/22/2015,"5,65","30,53","50,67","1012,70","12,33"
2/23/2015,"5,26","31,40","46,00","1012,73","7,67"
2/24/2015,"6,95","30,73","50,00","1012,27","10,67"
2/25/2015,"6,91","30,47","55,33","1012,63","7,67"
2/26/2015,"3,97","30,47","51,67","1012,40","9,33"
2/27/2015,"6,22","29,73","59,67","1011,07","11,00"
2/28/2015,"5,83","29,20","59,33","1009,93","9,33"
3/1/2015,"4,21","28,47","61,00","1010,37","5,00"
3/2/2015,"5,13","29,27","55,00","1011,33","7,67"
3/3/2015,"5,29","29,87","54,33","1011,13","12,33"
3/4/2015,"5,46","29,60","59,33","1009,93","10,67"
3/5/2015,"5,95","29,47","53,67","1010,33","9,33"
3/6/2015,"6,32","29,20","56,67","1008,60","9,33"
3/7/2015,"5,83","29,47","58,00","1010,43","7,67"
3/8/2015,"2,97","28,87","64,67","1010,90","7,67"
3/9/2015,"3,78","29,13","63,33","1009,87","6,33"
3/10/2015,"4,38","29,87","55,33","1010,97","9,33"
3/11/2015,"4,14","29,00","58,33","1011,43","10,67"
3/12/2015,"3,50","29,67","54,33","1010,87","7,67"
3/13/2015,"5,32","29,07","61,67","1009,87","9,33"
3/14/2015,"6,60","28,53","61,33","1009,90","9,33"
3/15/2015,"6,21","28,13","70,00","1011,20","6,33"
3/16/2015,"7,23","28,87","62,67","1011,93","7,67"
3/17/2015,"5,59","29,07","62,67","1012,27","9,33"
3/18/2015,"6,78","28,80","61,33","1010,53","9,33"
3/19/2015,"3,95","29,27","57,00","1010,57","7,67"
3/20/2015,"3,96","29,00","61,33","1011,47","9,33"
3/21/2015,"5,08","28,80","58,33","1009,47","8,00"
3/22/2015,"6,02","28,40","57,33","1008,87","7,67"
3/23/2015,"6,59","29,60","57,33","1009,07","7,67"
3/24/2015,"5,44","28,73","65,33","1009,70","8,00"
3/25/2015,"5,46","29,40","61,67","1008,80","9,33"
3/26/2015,"4,55","29,47","62,33","1009,33","7,67"
3/27/2015,"2,89","29,27","62,00","1010,20","9,00"
3/28/2015,"5,31","29,00","67,33","1010,63","16,67"
3/29/2015,"8,31","29,27","64,33","1010,43","5,00"
3/30/2015,"4,98","28,87","66,33","1010,27","16,67"
3/31/2015,"5,95","29,07","64,00","1010,33","7,67"
4/1/2015,"5,44","27,20","75,67","1010,97","6,33"
4/2/2015,"4,65","29,07","63,67","1010,57","7,67"
4/3/2015,"3,18","28,53","65,00","1010,93","7,67"
4/4/2015,"5,23","28,67","63,33","1010,93","7,67"
4/5/2015,"3,62","29,07","59,67","1010,87","11,00"
4/6/2015,"3,42","29,07","59,67","1010,10","9,33"
4/7/2015,"6,41","28,67","63,00","1011,17","11,00"
4/8/2015,"5,49","28,93","63,33","1011,30","6,33"
4/9/2015,"4,66","29,33","61,00","1010,93","7,67"
4/10/2015,"3,40","29,67","57,33","1011,03","9,33"
4/11/2015,"3,47","30,07","56,00","1010,80","10,67"
4/12/2015,"5,74","29,87","61,00","1011,03","9,33"
4/13/2015,"6,06","30,40","59,00","1010,27","8,00"
4/14/2015,"7,16","29,87","61,00","1009,27","7,67"
4/15/2015,"6,79","29,13","62,67","1010,53","6,33"
4/16/2015,"5,30","29,20","67,00","1011,10","7,67"
4/17/2015,"5,35","29,13","64,33","1011,33","9,33"
4/18/2015,"4,43","29,40","65,33","1011,47","7,67"
4/19/2015,"4,50","29,67","62,33","1010,73","9,33"
4/20/2015,"6,57","29,87","60,33","1010,70","11,00"
4/21/2015,"5,73","29,80","61,33","1011,07","7,67"
4/22/2015,"5,91","29,33","64,00","1010,10","7,67"
4/23/2015,"3,86","30,40","57,33","1009,63","9,33"
4/24/2015,"5,95","29,87","59,67","1009,37","7,67"
4/25/2015,"5,54","29,00","67,67","1010,60","7,67"
4/26/2015,"5,42","29,27","65,67","1011,13","10,67"
4/27/2015,"5,29","29,33","62,33","1010,73","18,33"
4/28/2015,"6,98","28,73","64,00","1010,67","6,33"
4/29/2015,"6,40","28,87","65,67","1010,17","5,00"
4/30/2015,"5,05","29,20","65,33","1010,30","9,33"
5/1/2015,"4,46","29,40","63,67","1010,20","7,67"
5/2/2015,"6,61","29,33","64,67","1010,60","9,33"
5/3/2015,"5,69","29,27","64,33","1010,50","6,33"
5/4/2015,"3,18","29,27","66,00","1010,50","7,67"
5/5/2015,"4,59","29,00","61,33","1010,80","9,33"
5/6/2015,"4,73","29,13","63,67","1010,83","7,67"
5/7/2015,"5,93","30,07","66,33","1011,77","9,33"
5/8/2015,"5,11","29,53","68,33","1011,43","7,67"
5/9/2015,"5,32","29,47","63,33","1011,20","7,67"
5/10/2015,"7,27","29,07","66,33","1012,07","16,67"
5/11/2015,"6,94","28,60","68,67","1011,27","16,67"
5/12/2015,"6,65","29,67","61,33","1010,60","16,67"
5/13/2015,"7,85","30,60","59,00","1010,33","8,00"
5/14/2015,"6,98","30,07","64,67","1010,77","9,33"
5/15/2015,"4,38","30,67","61,33","1010,67","7,67"
5/16/2015,"6,23","30,60","59,67","1009,97","7,67"
5/17/2015,"7,51","29,80","62,00","1009,60","6,33"
5/18/2015,"5,56","29,87","63,67","1009,90","8,00"
5/19/2015,"6,47","30,00","59,67","1009,90","7,67"
5/20/2015,"6,27","30,00","62,33","1010,30","9,33"
5/21/2015,"4,83","29,80","62,33","1007,47","7,67"
5/22/2015,"7,08","29,73","62,67","1010,47","19,67"
5/23/2015,"7,01","30,40","59,33","1011,87","8,00"
5/24/2015,"5,65","30,80","58,33","1011,77","9,33"
5/25/2015,"7,66","30,73","57,33","1011,77","7,67"
5/26/2015,"7,15","30,87","56,33","1011,87","11,00"
5/27/2015,"4,16","29,27","63,00","1010,73","9,33"
5/28/2015,"7,92","29,33","66,33","1010,60","7,67"
5/29/2015,"8,90","29,40","68,33","1008,63","7,67"
5/30/2015,"7,28","29,00","69,33","1008,20","19,67"
5/31/2015,"5,87","27,00","74,00","1010,10","8,00"
6/1/2015,"5,09","26,87","81,33","1010,53","18,00"
6/2/2015,"5,68","26,73","81,00","1010,03","16,67"
6/3/2015,"7,60","29,00","71,67","1009,63","15,33"
6/4/2015,"7,55","29,20","69,67","1010,83","18,33"
6/5/2015,"8,41","26,47","83,33","1012,23","7,67"
6/6/2015,"4,55","28,80","72,00","1009,90","8,00"
6/7/2015,"4,86","29,73","70,00","1008,97","8,00"
6/8/2015,"7,22","29,20","71,00","1009,90","6,33"
6/9/2015,"6,44","27,93","79,00","1010,57","5,00"
6/10/2015,"7,35","27,00","82,00","1010,07","6,33"
6/11/2015,"8,18","28,20","74,33","1010,23","6,33"
6/12/2015,"6,78","29,20","67,00","1010,27","7,67"
6/13/2015,"8,22","29,20","67,33","1009,37","7,67"
6/14/2015,"5,53","27,13","80,00","1009,77","7,67"
6/15/2015,"6,58","27,93","75,00","1009,93","9,33"
6/16/2015,"6,00","26,93","81,67","1010,83","6,33"
6/17/2015,"8,06","26,67","85,67","1010,43","10,67"
6/18/2015,"7,77","28,73","74,33","1010,03","9,33"
6/19/2015,"6,18","29,60","64,33","1009,43","9,33"
6/20/2015,"6,76","27,67","73,67","1009,43","9,33"
6/21/2015,"10,07","30,07","64,00","1008,17","10,67"
6/22/2015,"6,27","30,33","58,33","1007,87","7,67"
6/23/2015,"8,47","30,80","58,67","1008,27","9,33"
6/24/2015,"9,32","31,13","60,33","1008,53","7,67"
6/25/2015,"7,22","30,93","60,00","1008,33","7,67"
6/26/2015,"7,49","30,20","62,67","1009,03","7,67"
6/27/2015,"9,04","30,27","62,00","1009,23","9,33"
6/28/2015,"7,67","29,33","61,67","1008,17","7,67"
6/29/2015,"6,78","26,80","81,67","1009,30","9,33"
6/30/2015,"5,89","26,20","86,67","1010,90","9,33"
7/1/2015,"6,45","26,67","80,33","1012,57","21,00"
7/2/2015,"6,72","25,93","89,00","1013,20","9,33"
